Transaction Hash,Status,Method,Blockno,DateTime (UTC),From,From_Nametag,To,To_Nametag,Amount,Value (USD),Txn Fee
"0x6bf675910e14023d1158f211d46d3873f15f9be2701f404fd94310b79404a712","Txn Receipt status fail","Fill Relay","384928317","2025-10-01 11:34:52","0x699ee12a1d97437a4a1e87c71e5d882b3881e2e3","","0xe35e9842fceaca96570b734083f4a58e8f7c5f2a","Across Protocol: Bridge","0 ETH","$0.00","0.00000044"
"0xab689ecc9cf5e3e01388d70ed5d5c41b7272fd1c70325858415ba0ffb5cdaf10","Success","Fill Relay","384928317","2025-10-01 11:34:52","0xcad97616f91872c02ba3553db315db4015cbe850","","0xe35e9842fceaca96570b734083f4a58e8f7c5f2a","Across Protocol: Bridge","0 ETH","$0.00","0.00000126"
"0xe78e383a8001f32be6eef5ffb28554e6371b55ec857ca1f558da84ee9069e1dd","Success","Fill Relay","384928258","2025-10-01 11:34:37","0xcad97616f91872c02ba3553db315db4015cbe850","","0xe35e9842fceaca96570b734083f4a58e8f7c5f2a","Across Protocol: Bridge","0 ETH","$0.00","0.00000123"
"0xefa53d8e9d95ab3603d6a6c2f60033e03c1ae50a79d930380c0811495eb03cbd","Txn Receipt status fail","Fill Relay","384928252","2025-10-01 11:34:36","0xef1ec136931ab5728b0783fd87d109c9d15d31f1","","0xe35e9842fceaca96570b734083f4a58e8f7c5f2a","Across Protocol: Bridge","0 ETH","$0.00","0.00000044"
"0xb611230e39dd076ba7a49a77fba6ff2992d291e031db33dc9b690f55dea1fb6d","Txn Receipt status fail","Fill Relay","384928251","2025-10-01 11:34:35","0x699ee12a1d97437a4a1e87c71e5d882b3881e2e3","","0xe35e9842fceaca96570b734083f4a58e8f7c5f2a","Across Protocol: Bridge","0 ETH","$0.00","0.00000044"
"0x6818f695bca735d05544a60db238f8b28875895564dff26a09fe198ff6829fef","Txn Receipt status fail","Fill V3Relay","384928251","2025-10-01 11:34:35","0xeeaf25ad4f51fe2f57be2f206c9d8a568a618b99","","0xe35e9842fceaca96570b734083f4a58e8f7c5f2a","Across Protocol: Bridge","0 ETH","$0.00","0.00000043"
"0x5f1d4a57885fefab8f3a592b6c57e5b7751e95d22272eda9bcce5ecb7976eeea","Success","Fill Relay","384928251","2025-10-01 11:34:35","0xcad97616f91872c02ba3553db315db4015cbe850","","0xe35e9842fceaca96570b734083f4a58e8f7c5f2a","Across Protocol: Bridge","0 ETH","$0.00","0.00000123"
"0x7c46f82264fbbd0dc6c781691c46b2c215b2a5fcc7b13f9e573b59eefaa772a1","Txn Receipt status fail","Fill Relay","384928221","2025-10-01 11:34:28","0xef1ec136931ab5728b0783fd87d109c9d15d31f1","","0xe35e9842fceaca96570b734083f4a58e8f7c5f2a","Across Protocol: Bridge","0 ETH","$0.00","0.00000044"
"0xb35145f89fd5ceeee2c60ce4f0efca6bbc90ced7a70271e942517992cd016870","Success","Fill V3Relay","384928220","2025-10-01 11:34:28","0x15652636f3898f550b257b89926d5566821c32e1","Across Protocol: Relayer 2","0xe35e9842fceaca96570b734083f4a58e8f7c5f2a","Across Protocol: Bridge","0 ETH","$0.00","0.00000123"
"0xe54f5fa3f577726e813f64016d5a513449f5a563bc078b6637841da6108f5d77","Success","Fill Relay","384928219","2025-10-01 11:34:27","0xef1ec136931ab5728b0783fd87d109c9d15d31f1","","0xe35e9842fceaca96570b734083f4a58e8f7c5f2a","Across Protocol: Bridge","0 ETH","$0.00","0.00000104"
"0x11b3ffad4fcbddcb7753e967d54d11108ebd701956b1e90e8961ce34e83a0004","Success","Deposit V3","384928168","2025-10-01 11:34:15","0xe6ee7eb11eb88ed0cebc4c40cda94801b1371c48","","0xe35e9842fceaca96570b734083f4a58e8f7c5f2a","Across Protocol: Bridge","0.0072 ETH","$30.93","0.00000076"
"0xa0a8c52cb0d67fdf7444bb12dfcf204b527051ab5b24df3067c1278014b07e62","Success","Fill Relay","384928090","2025-10-01 11:33:55","0x394311a6aaa0d8e3411d8b62de4578d41322d1bd","","0xe35e9842fceaca96570b734083f4a58e8f7c5f2a","Across Protocol: Bridge","0 ETH","$0.00","0.00000123"
"0x21e5c4d0fb68506a99757525bd2ff4668a6bc3f738f0e8d1382c1185a5546588","Txn Receipt status fail","Fill V3Relay","384928066","2025-10-01 11:33:49","0xeeaf25ad4f51fe2f57be2f206c9d8a568a618b99","","0xe35e9842fceaca96570b734083f4a58e8f7c5f2a","Across Protocol: Bridge","0 ETH","$0.00","0.00000043"
"0xd645ed7bd0e4be98f70b42aae3ce09e92faf373b8cbba45a098c99851642b841","Txn Receipt status fail","Fill Relay","384928065","2025-10-01 11:33:49","0xef1ec136931ab5728b0783fd87d109c9d15d31f1","","0xe35e9842fceaca96570b734083f4a58e8f7c5f2a","Across Protocol: Bridge","0 ETH","$0.00","0.00000043"
"0xf6a55f056c5374649e5833383ee2d25ea29e09bd4edd11a8b084a3b6206b2c1d","Success","Fill Relay","384928065","2025-10-01 11:33:49","0xcad97616f91872c02ba3553db315db4015cbe850","","0xe35e9842fceaca96570b734083f4a58e8f7c5f2a","Across Protocol: Bridge","0 ETH","$0.00","0.00000103"
"0x577b268ab1d4f0c3f5b9acea44f972e10f77fb79dbcfa7c07b25c276690f65e6","Txn Receipt status fail","Fill Relay","384928065","2025-10-01 11:33:49","0x0000000000e3e50357ab6f3a7efb5117351720b4","","0xe35e9842fceaca96570b734083f4a58e8f7c5f2a","Across Protocol: Bridge","0 ETH","$0.00","0.00000043"
